KEF,Reykjavík,Iceland,Europe
ABQ,Albuquerque,"United States","North America"
YEG,Edmonton,Canada,"North America"
YHZ,Halifax,Canada,"North America"
YOW,Ottawa,Canada,"North America"
YQB,Quebec,Canada,"North America"
YUL,Montréal,Canada,"North America"
YVR,Vancouver,Canada,"North America"
YWG,Winnipeg,Canada,"North America"
YYC,Calgary,Canada,"North America"
YYT,"St. John's",Canada,"North America"
YYZ,Toronto,Canada,"North America"
BRU,Zaventem,Belgium,Europe
FRA,"Frankfurt am Main",Germany,Europe
HAM,Hamburg,Germany,Europe
CGN,"Köln (Cologne)",Germany,Europe
DUS,Düsseldorf,Germany,Europe
MUC,Munich,Germany,Europe
NUE,Nuremberg,Germany,Europe
LEJ,Schkeuditz,Germany,Europe
STR,Stuttgart,Germany,Europe
HAJ,Hannover,Germany,Europe
TLL,Tallinn,Estonia,Europe
HEL,"Helsinki (Vantaa)",Finland,Europe
BFS,Belfast,"United Kingdom",Europe
EGBB,"Birmingham,"United Kingdom",Europe
EGCC,"Manchester,"United Kingdom",Europe
EGGW,"Luton,"United Kingdom",Europe
LGW,London,"United Kingdom",Europe
LHR,London,"United Kingdom",Europe
GLA,Glasgow,"United Kingdom",Europe
EDI,Edinburgh,"United Kingdom",Europe
STN,London,"United Kingdom",Europe
AMS,Amsterdam,Netherlands,Europe
EIN,Eindhoven,Netherlands,Europe
DUB,Dublin,Ireland,Europe
SNN,Shannon,Ireland,Europe
BLL,Billund,Denmark,Europe
CPH,Copenhagen,Denmark,Europe
LUX,Luxembourg,Luxembourg,Europe
GDN,Gdańsk,Poland,Europe
KRK,Balice,Poland,Europe
WAW,Warsaw,Poland,Europe
DME,Moscow,Russia,Europe
SVO,Moscow,Russia,Europe
VKO,Moscow,Russia,Europe
UFA,Ufa,Russia,Europe
KUF,Samara,Russia,Europe
GOT,Göteborg,Sweden,Europe
BNE,Brisbane,Australia,Oceania
ARN,Stockholm,Sweden,Europe
MEL,Melbourne,Australia,Oceania
ADL,Adelaide,Australia,Oceania
DRW,Darwin,Australia,Oceania
PER,Perth,Australia,Oceania
SYD,"Sydney (Mascot)",Australia,Oceania
RIX,Riga,Latvia,Europe
VNO,Vilnius,Lithuania,Europe
ENO,Encarnación,Paraguay,"South America"
HIR,Honiara,"Solomon Islands",Oceania
BER,Berlin,Germany,Europe
UIO,Quito,Ecuador,"South America"
LTFM,"Arnavutköy,Turkey,Europe
NLU,"Mexico City",Mexico,"North America"
ROV,Rostov-on-Don,Russia,Europe
ADW,"Camp Springs","United States","North America"
ATL,Atlanta,"United States","North America"
AUS,Austin,"United States","North America"
BDL,Hartford,"United States","North America"
BNA,Nashville,"United States","North America"
BOS,Boston,"United States","North America"
BUF,Buffalo,"United States","North America"
BWI,Baltimore,"United States","North America"
CLE,Cleveland,"United States","North America"
CLT,Charlotte,"United States","North America"
CMH,Columbus,"United States","North America"
CVG,"Cincinnati / Covington","United States","North America"
DCA,Washington,"United States","North America"
DEN,Denver,"United States","North America"
DFW,"Dallas-Fort Worth","United States","North America"
DTW,Detroit,"United States","North America"
EWR,Newark,"United States","North America"
FLL,"Fort Lauderdale","United States","North America"
IAD,Dulles,"United States","North America"
IAH,Houston,"United States","North America"
IND,Indianapolis,"United States","North America"
JAX,Jacksonville,"United States","North America"
JFK,"New York","United States","North America"
LAS,"Las Vegas","United States","North America"
LAX,"Los Angeles","United States","North America"
LGA,"New York","United States","North America"
MCI,"Kansas City","United States","North America"
MCO,Orlando,"United States","North America"
MDW,Chicago,"United States","North America"
MEM,Memphis,"United States","North America"
MIA,Miami,"United States","North America"
